No,Source,Host,Link,Date(ET),Time(ET),LocalTime,Category,Author ID,Author Name,Author URL,Authority,Followers,Following,Age,Gender,Language,Country,Province/State,City,Location,Sentiment,Themes,Classifications,Entities,Alexa Rank,Alexa Reach,Title,Snippet,Contents,Summary,Bio,Unique ID,Post Source
1,TWITTER,http://www.twitter.com,http://twitter.com/I_amI_amI_am/statuses/1213784034314215424,1/30/20,6:27:09,1/5/20 5:27,,tobeeverything,borrowed energy,http://twitter.com/tobeeverything,4,141,4738,,,English,,,,,NEGATIVE,law;,Event.crime;,Assault;,,,,QT @CNBC: RT @sannewman: Weird how no one asks women if they're afraid to hire men after centuries of sexual assault https://t.co/CTI1kJFRbD ; 21% of men say they're afraid to hire women after #MeToo. Megan,QT @CNBC: RT @sannewman: Weird how no one asks women if they're afraid to hire men after centuries of sexual assault https://t.co/CTI1kJFRbD ; 21% of men say they're afraid to hire women after #MeToo. Megan Rapinoe isn't having it. (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,Megan Rapinoe isn't having it. . (via @CNBCMakeIt) https://t.co/GUlu3ByQj8,,1.21378E+18,Twitter Web App
2,TWITTER,http://www.twitter.com,http://twitter.com/rhondas_lil_sis/statuses/1222979582971777025,1/30/20,15:27:09,1/30/20 14:27,,rhondas_lil_sis,mom of 3 teens,http://twitter.com/rhondas_lil_sis,4,324,403,,FEMALE,English,USA,mo,,"Missouri, USA",NEUTRAL,,,,,,,@BrenXoxo_ #MeToo,@BrenXoxo_ #MeToo,@BrenXoxo_ #MeToo,,1.22298E+18,Twitter for iPhone
3,TWITTER,http://www.twitter.com,http://twitter.com/HarvardHBS/statuses/1213867780140945408,1/5/20,12:00:06,1/5/20 11:00,,HarvardHBS,Harvard Business,http://twitter.com/harvardhbs,10,504297,2117,,,English,USA,ma,boston,"Boston, MA USA",NEUTRAL,,Location.airport;,Moi International Airport;,,,,How the #MeToo movement cracked Drew Dixon's (MBA 2004) life wide open—then helped put it back together again: https://t.co/aOod9Zb0Ch via @HBSAlumni https://t.co/9a2wRtu4Nn,How the #MeToo movement cracked Drew Dixon's (MBA 2004) life wide open—then helped put it back together again: https://t.co/aOod9Zb0Ch via @HBSAlumni https://t.co/9a2wRtu4Nn,How the #MeToo movement cracked Drew Dixon's (MBA 2004) life wide open—then helped put it back together again: https://t.co/aOod9Zb0Ch via @HBSAlumni https://t.co/9a2wRtu4Nn,Harvard Business School -- educating leaders who make a difference in the world. This is an official Harvard Business School-managed account.,1.21387E+18,Spredfast
4,TWITTER,http://www.twitter.com,http://twitter.com/reginaannfaith/statuses/1221016965407543296,1/25/20,5:28:24,1/25/20 4:28,,reginaannfaith,Regina Ann Faith,http://twitter.com/reginaannfaith,6,2778,3710,,FEMALE,English,USA,va,virginia beach,"Virginia Beach, VA USA",NEGATIVE,health;,Health.disorder;Health.disease;Health.pharmaceutical;,Addiction;Advanced glycation end-product;Amphetamine;,,,,@SerenaHassan4 Two college age artists who each go through a traumatic experience that la...; bond over artistic expression. #mentalhealth #suicideawareness #selfharm #addiction #metoo #forgiveness #healing https://t.co/NoQNFcucDz...,"@SerenaHassan4 Two college age artists who each go through a traumatic experience that lands them both in a psych ward, where they reluctantly meet & bond over artistic expression. #mentalhealth #suicideawareness #selfharm #addiction #metoo #forgiveness #healing https://t.co/NoQNFcucDz","@SerenaHassan4 Two college age artists who each go through a traumatic experience that lands them both in a psych ward, where they reluctantly meet & bond over artistic expression. . #mentalhealth #suicideawareness #selfharm #addiction #metoo #forgiveness #healing https://t.co/NoQNFcucDz",Jesus-Follower. Prayer Warrior. Vegan. Poet. Screenwriter. Lyricist. Composer. Self-Published Author. She/Her #WritingCommunity #PoetryCommunity #MentalHealth,1.22102E+18,Twitter Web App
5,TWITTER,http://www.twitter.com,http://twitter.com/dbrew101/statuses/1222958742758662144,1/30/20,14:04:20,1/30/20 13:04,,dbrew101,Diane Brewer #FakePrezIsTheThreatToAmerics🆘🆘,http://twitter.com/dbrew101,7,5575,5884,,FEMALE,English,USA,fl,,"Florida, USA",POSITIVE,law;,Person.journalist;Event.crime;Person.lawyer;Person.judge;,E. Jean Carroll;Rape;Ken Starr;,,,,"QT @mog7546: RT @SassySwift1: Hey #KenStarr, dresses and DNA, that should give you a woody right about now!!! ; E. Jean Carroll says #Trump RAPED HER Now she’s seeking... DNA on it #LetBoltonTestify #MOG #MAGA #MeToo https://t.co...","QT @mog7546: RT @SassySwift1: Hey #KenStarr, dresses and DNA, that should give you a woody right about now!!! ; E. Jean Carroll says #Trump RAPED HER Now she’s seeking his DNA for testing She’s got the dress she wore when he raped her, and says it has DNA on it #LetBoltonTestify #MOG #MAGA #MeToo https://t.co/V7f7irDEKA","QT @mog7546: RT @SassySwift1: Hey #KenStarr, dresses and DNA, that should give you a woody right about now!!! . ; E.",#RESIST #VoteBlue #FuckTrump #LegalizeCannabis #MyStateWasHackedByRussia #WhyAreWePuttingBabiesInConcentrationCamps #BanMilitaryWeaponsOrGiveMeATankAndANuke,1.22296E+18,Twitter for iPhone
6,TWITTER,http://www.twitter.com,http://twitter.com/read_most/statuses/1215807046592806913,1/10/20,20:26:03,1/10/20 19:26,,read_most,Entertainment News Read Most in 24 Hours,http://twitter.com/read_most,3,37,3,,,English,,,,,NEUTRAL,business;arts;entertainment;,Person.actor;Person.philanthropist;Person.businessman;Person.author;,Oprah Winfrey;Russell Simmons;,,,,Oprah Distancing Herself From Russell Simmons #MeToo Doc https://t.co/hC1IXpHMdy,Oprah Distancing Herself From Russell Simmons #MeToo Doc https://t.co/hC1IXpHMdy,Oprah Distancing Herself From Russell Simmons #MeToo Doc https://t.co/hC1IXpHMdy,,1.21581E+18,dlvr.it
7,TWITTER,http://www.twitter.com,http://twitter.com/Ileanrig8t/statuses/1222250707316891648,1/28/20,15:10:51,1/28/20 14:10,,Ileanrig8t,SDM,http://twitter.com/ileanrig8t,4,163,686,,MALE,English,,,,,NEGATIVE,politics;business;,Person.broadcaster;Person.journalist;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Don Lemon;Donald Trump;,,,,"QT @realDonaldTrump: RT @DustinHice: You can add *SEXUAL PREDATOR* to the list of things @donlemon is. That disgusting, foul, vulgar, narcissistic man assaulted… ; Don Lemon, the dumbest man on television (with terrible ratings!). https://t.co/iQXCc7lvCt","QT @realDonaldTrump: RT @DustinHice: You can add *SEXUAL PREDATOR* to the list of things @donlemon is. That disgusting, foul, vulgar, narcissistic man assaulted… ; Don Lemon, the dumbest man on television (with terrible ratings!). https://t.co/iQXCc7lvCt","QT @realDonaldTrump: RT @DustinHice: You can add *SEXUAL PREDATOR* to the list of things @donlemon is. . That disgusting, foul, vulgar, narcissistic man assaulted… ; Don Lemon, the dumbest man on television (with terrible ratings!). . https://t.co/iQXCc7lvCt",,1.22225E+18,Twitter Web App
8,TWITTER,http://www.twitter.com,http://twitter.com/juddrnaut/statuses/1221605013681631233,1/26/20,20:25:06,1/26/20 19:25,,juddrnaut,Amanda Judd,http://twitter.com/juddrnaut,6,1286,1377,,FEMALE,English,Canada,on,toronto,"Toronto, ON, Canada",NEUTRAL,arts;,Product.music_genre;,Tarana;,,,,"RT @APStylebook: We style the #MeToo movement as a hashtag, even when not explicitly describing tweets related to it. #MeToo was initiated by Tarana Burke and spread via social media, so we use the # in all","RT @APStylebook: We style the #MeToo movement as a hashtag, even when not explicitly describing tweets related to it. #MeToo was initiated by Tarana Burke and spread via social media, so we use the # in all instances, with “movement” lowercase. https://t.co/qtI1YeMvb4","RT @APStylebook: We style the #MeToo movement as a hashtag, even when not explicitly describing tweets related to it. . #MeToo was initiated by Tarana Burke and spread via social media, so we use the # in all instances, with “movement” lowercase. https://t.co/qtI1YeMvb4",I just like frogs. I'm a frog gal.  Pronouns: she/her.,1.22161E+18,Twitter for Android
9,TWITTER,http://www.twitter.com,http://twitter.com/Buy1GetNone/statuses/1217636445189312512,1/15/20,21:35:25,1/15/20 20:35,,Buy1GetNone,Shaikh Batman 🦇,http://twitter.com/buy1getnone,5,749,385,,MALE,English,,,,"stackoverflow, BLR",POSITIVE,business;finance;technology;,Technology.operating_system;Org.business;,Windows RT;Nokia;,,,,RT @itssitu: How left uses every one to peddle their agenda : - They believe in equality and women empowerment till it comes down to dismissal of burqa or triple talaq -... CAA and NRC yet #MeToo has large men participants from left....,RT @itssitu: How left uses every one to peddle their agenda : - They believe in equality and women empowerment till it comes down to dismissal of burqa or triple talaq - They love to hide behind strong women protestors of CAA and NRC yet #MeToo has large men participants from left.,,Specialist in nothing,1.21764E+18,Twitter for Android
10,TWITTER,http://www.twitter.com,http://twitter.com/Jerry_Doshier/statuses/1222541718853181442,1/29/20,10:27:14,1/29/20 9:27,,Jerry_Doshier,Jerry Doshier,http://twitter.com/jerry_doshier,9,73739,73221,,,English,USA,,,United States,NEUTRAL,business;finance;arts;politics;law;,Person.broadcaster;Person.journalist;Org.business;Org.broadcaster;Event.crime;Person.playwright;Person.government_employee;Person.judge;,Don Lemon;Twitter;This TV;Assault;Trying;,,,,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give .... WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet &...,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. He said Don Lemon tried to give him a 6 figure check before it got out. WHERE IS #MeToo ? He don't matter? LETS MAKE THIS TREND! *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,RT @w_terrence: THEY ARE TRYING TO HIDE THIS @DonLemon is being sued for sexual assault by a bartender name Dustin Hice. . He said Don Lemon tried to give him a 6 figure check before it got out. . *Retweet & use 👉 #JusticeForDustinHice https://t.co/cx0VWQyTOt,"🇺🇸Retired-Deputy Fire Chief, Rancher, X-Ntl Prk Ranger, MARRIED, Christian Republican, MMA, Archery, Hunt, Fish, #MAGA, #NRA, #DrainTheSwamp #BuildtheWall🇺🇸",1.22254E+18,Twitter for iPhone
